date,time,value
1990-08-09,16:15:00-04:00,3.211671592245966
1990-08-10,16:15:00-04:00,3.2915796953220684
1990-08-13,16:15:00-04:00,3.2411495411018127
1990-08-14,16:15:00-04:00,3.178629184120479
1990-08-15,16:15:00-04:00,3.1419857490814542
1990-08-16,16:15:00-04:00,3.3192437237090435
1990-08-17,16:15:00-04:00,3.358421423690849
1990-08-20,16:15:00-04:00,3.268737459827746
1990-08-21,16:15:00-04:00,3.3569449340522186
1990-08-22,16:15:00-04:00,3.4124679918182115
1990-08-23,16:15:00-04:00,3.6139884532589335
1990-08-24,16:15:00-04:00,3.567444647008462
1990-08-27,16:15:00-04:00,3.3818906667697273
1990-08-28,16:15:00-04:00,3.364528596602976
1990-08-29,16:15:00-04:00,3.302916122271125
1990-08-30,16:15:00-04:00,3.4150223638583888
1990-08-31,16:15:00-04:00,3.441003548608964
1990-09-04,16:15:00-04:00,3.3569417883990393
1990-09-05,16:15:00-04:00,3.320448926662481
1990-09-06,16:15:00-04:00,3.4006141157761296
1990-09-07,16:15:00-04:00,3.375440294009746
1990-09-10,16:15:00-04:00,3.3487951038312214
1990-09-11,16:15:00-04:00,3.3155279676122
1990-09-12,16:15:00-04:00,3.306324433620727
1990-09-13,16:15:00-04:00,3.3717142219231917
1990-09-14,16:15:00-04:00,3.4371903525943543
1990-09-17,16:15:00-04:00,3.355927041127545
1990-09-18,16:15:00-04:00,3.3309129216877618
1990-09-19,16:15:00-04:00,3.2977528811407026
1990-09-20,16:15:00-04:00,3.348605761333858
1990-09-21,16:15:00-04:00,3.4200282812034293
1990-09-24,16:15:00-04:00,3.389535262692192
1990-09-25,16:15:00-04:00,3.330565845502652
1990-09-26,16:15:00-04:00,3.308810671715978
1990-09-27,16:15:00-04:00,3.3489546188291106
1990-09-28,16:15:00-04:00,3.3885802131285354
1990-10-01,16:15:00-04:00,3.3274483779702275
1990-10-02,16:15:00-04:00,3.2992572085659844
1990-10-03,16:15:00-04:00,3.321730027761152
1990-10-04,16:15:00-04:00,3.3076529138703155
1990-10-05,16:15:00-04:00,3.344331387391841
1990-10-08,16:15:00-04:00,3.326735436763559
1990-10-09,16:15:00-04:00,3.4176916408238793
1990-10-10,16:15:00-04:00,3.4332009016151015
1990-10-11,16:15:00-04:00,3.518875455177618
1990-10-12,16:15:00-04:00,3.4813575951141176
1990-10-15,16:15:00-04:00,3.447525450227722
1990-10-16,16:15:00-04:00,3.4415023538767837
1990-10-17,16:15:00-04:00,3.4389553930140084
1990-10-18,16:15:00-04:00,3.380877700263847
1990-10-19,16:15:00-04:00,3.3446904252639613
1990-10-22,16:15:00-04:00,3.298890535791329
1990-10-23,16:15:00-04:00,3.3098315639695373
1990-10-24,16:15:00-04:00,3.3596532974075983
1990-10-25,16:15:00-04:00,3.3861726454104044
1990-10-26,16:15:00-04:00,3.46903506246485
1990-10-29,16:15:00-05:00,3.4443599521744943
1990-10-30,16:15:00-05:00,3.4114855453500885
1990-10-31,16:15:00-05:00,3.3956331991187136
1990-11-01,16:15:00-05:00,3.4269946054953984
1990-11-02,16:15:00-05:00,3.445341983507595
1990-11-05,16:15:00-05:00,3.389288178772443
1990-11-06,16:15:00-05:00,3.3641851310438198
1990-11-07,16:15:00-05:00,3.422888209841809
1990-11-08,16:15:00-05:00,3.444688415433034
1990-11-09,16:15:00-05:00,3.3374993171644407
1990-11-12,16:15:00-05:00,3.235695690419349
1990-11-13,16:15:00-05:00,3.1950364430717206
1990-11-14,16:15:00-05:00,3.1238034292111068
1990-11-15,16:15:00-05:00,3.134120011847992
1990-11-16,16:15:00-05:00,3.1037283140859304
1990-11-19,16:15:00-05:00,3.0352420330346743
1990-11-20,16:15:00-05:00,2.9933255177606752
1990-11-21,16:15:00-05:00,3.0419023334245154
1990-11-23,16:15:00-05:00,3.061068023986699
1990-11-26,16:15:00-05:00,3.1254881559835224
1990-11-27,16:15:00-05:00,3.129872248836588
1990-11-28,16:15:00-05:00,3.13423707462275
1990-11-29,16:15:00-05:00,3.199547295756764
1990-11-30,16:15:00-05:00,3.149597376735121
1990-12-03,16:15:00-05:00,3.1293887065474744
1990-12-04,16:15:00-05:00,3.1176557204934277
1990-12-05,16:15:00-05:00,3.066911767484412
1990-12-06,16:15:00-05:00,3.170143029752676
1990-12-07,16:15:00-05:00,3.196306912544626
1990-12-10,16:15:00-05:00,3.1856494093957552
1990-12-11,16:15:00-05:00,3.192833044767181
1990-12-12,16:15:00-05:00,3.0830182257524545
1990-12-13,16:15:00-05:00,3.1889742409147463
1990-12-14,16:15:00-05:00,3.2505837993990645
1990-12-17,16:15:00-05:00,3.2381082668291685
1990-12-18,16:15:00-05:00,3.16551598184413
1990-12-19,16:15:00-05:00,3.1642169559264293
1990-12-20,16:15:00-05:00,3.1924389478654893
1990-12-21,16:15:00-05:00,3.1994008376645744
1990-12-24,14:15:00-05:00,3.2224481595753485
1990-12-26,16:15:00-05:00,3.178629184120479
1990-12-27,16:15:00-05:00,3.2287451784159287
1990-12-28,16:15:00-05:00,3.2640188558230365
1990-12-31,16:15:00-05:00,3.2657094483154943
1991-01-02,16:15:00-05:00,3.2515061816490904
1991-01-03,16:15:00-05:00,3.3228047188909176
1991-01-04,16:15:00-05:00,3.320347716441154
1991-01-07,16:15:00-05:00,3.3354135696777036
1991-01-08,16:15:00-05:00,3.3836277953676195
1991-01-09,16:15:00-05:00,3.4754006980727534
1991-01-10,16:15:00-05:00,3.4376794438979323
1991-01-11,16:15:00-05:00,3.502730562270421
1991-01-14,16:15:00-05:00,3.55890247757242
1991-01-15,16:15:00-05:00,3.5577968666403614
1991-01-16,16:15:00-05:00,3.47239323715931
1991-01-17,16:15:00-05:00,3.3054695433192434
1991-01-18,16:15:00-05:00,3.2518537773495493
1991-01-21,16:15:00-05:00,3.1848134957292635
1991-01-22,16:15:00-05:00,3.207971142404494
1991-01-23,16:15:00-05:00,3.167818268016263
1991-01-24,16:15:00-05:00,3.1468871231297437
1991-01-25,16:15:00-05:00,3.1432374021356013
1991-01-28,16:15:00-05:00,3.1307690649925406
1991-01-29,16:15:00-05:00,3.135961677378117
1991-01-30,16:15:00-05:00,3.055091455059459
1991-01-31,16:15:00-05:00,3.05772593445909
1991-02-01,16:15:00-05:00,3.0895705036103487
1991-02-04,16:15:00-05:00,3.0777618674278777
1991-02-05,16:15:00-05:00,3.059294029538061
1991-02-06,16:15:00-05:00,3.1145868177933833
1991-02-07,16:15:00-05:00,3.1787451330501124
1991-02-08,16:15:00-05:00,3.1950259814846453
1991-02-11,16:15:00-05:00,3.109281721237448
1991-02-12,16:15:00-05:00,3.0958946847812308
1991-02-13,16:15:00-05:00,3.030936836445096
1991-02-14,16:15:00-05:00,3.0846206906592117
1991-02-15,16:15:00-05:00,3.017142849620308
1991-02-19,16:15:00-05:00,2.9575434329731123
1991-02-20,16:15:00-05:00,3.0726346769637845
1991-02-21,16:15:00-05:00,3.0270943727281074
1991-02-22,16:15:00-05:00,3.062496935875457
1991-02-25,16:15:00-05:00,3.0992320332275813
1991-02-26,16:15:00-05:00,2.9843973098432497
1991-02-27,16:15:00-05:00,3.049930711847634
1991-02-28,16:15:00-05:00,3.0729136967337127
1991-03-01,16:15:00-05:00,3.0985603439274882
1991-03-04,16:15:00-05:00,3.030936836445096
1991-03-05,16:15:00-05:00,3.011086270322397
1991-03-06,16:15:00-05:00,3.015964231214274
1991-03-07,16:15:00-05:00,3.064398933640999
1991-03-08,16:15:00-05:00,3.078578660564045
1991-03-11,16:15:00-05:00,3.0318950540555485
1991-03-12,16:15:00-05:00,2.9280234730910655
1991-03-13,16:15:00-05:00,2.771301299938124
1991-03-14,16:15:00-05:00,2.7215406007232192
1991-03-15,16:15:00-05:00,2.7445062811637366
1991-03-18,16:15:00-05:00,2.7524801672013828
1991-03-19,16:15:00-05:00,2.7725435981959596
1991-03-20,16:15:00-05:00,2.7681890037163384
1991-03-21,16:15:00-05:00,2.8424424329042366
1991-03-22,16:15:00-05:00,2.845899204783831
1991-03-25,16:15:00-05:00,2.812098433987769
1991-03-26,16:15:00-05:00,2.784881694254674
1991-03-27,16:15:00-05:00,2.7994893803339416
1991-03-28,16:15:00-05:00,2.8436278509446513
1991-04-01,16:15:00-05:00,2.8274623025407424
1991-04-02,16:15:00-05:00,2.826313537336869
1991-04-03,16:15:00-05:00,2.838310310410416
1991-04-04,16:15:00-05:00,2.884030498121697
1991-04-05,16:15:00-05:00,2.8871003607068277
1991-04-08,16:15:00-04:00,2.8268880848964835
1991-04-09,16:15:00-04:00,2.971557726049712
1991-04-10,16:15:00-04:00,2.95198365115091
1991-04-11,16:15:00-04:00,2.840335604169379
1991-04-12,16:15:00-04:00,2.932562845705625
1991-04-15,16:15:00-04:00,2.7732037120229207
1991-04-16,16:15:00-04:00,2.7311182934558933
1991-04-17,16:15:00-04:00,2.7087459957013604
1991-04-18,16:15:00-04:00,2.781811443053497
1991-04-19,16:15:00-04:00,2.76988443594081
1991-04-22,16:15:00-04:00,2.7900310917501994
1991-04-23,16:15:00-04:00,2.8042324542616135
1991-04-24,16:15:00-04:00,2.786448878964327
1991-04-25,16:15:00-04:00,2.835101512545781
1991-04-26,16:15:00-04:00,2.8664693131771353
1991-04-29,16:15:00-04:00,2.8983637093237475
1991-04-30,16:15:00-04:00,2.896720323580017
1991-05-01,16:15:00-04:00,2.8706149811003923
1991-05-02,16:15:00-04:00,2.880841506526793
1991-05-03,16:15:00-04:00,2.89037733344787
1991-05-06,16:15:00-04:00,2.8790207464806166
1991-05-07,16:15:00-04:00,2.853015832071518
1991-05-08,16:15:00-04:00,2.8711776252625585
1991-05-09,16:15:00-04:00,2.8606620959279323
1991-05-10,16:15:00-04:00,2.9076291121689013
1991-05-13,16:15:00-04:00,2.864405534109646
1991-05-14,16:15:00-04:00,2.8834750968299967
1991-05-15,16:15:00-04:00,2.9043664014544075
1991-05-16,16:15:00-04:00,2.864730686254095
1991-05-17,16:15:00-04:00,2.85495444350923
1991-05-20,16:15:00-04:00,2.8321818024424465
1991-05-21,16:15:00-04:00,2.7700575186832532
1991-05-22,16:15:00-04:00,2.775642392026781
1991-05-23,16:15:00-04:00,2.7969386802806757
1991-05-24,16:15:00-04:00,2.7664122351193936
1991-05-28,16:15:00-04:00,2.721591387484315
1991-05-29,16:15:00-04:00,2.7361624403425715
1991-05-30,16:15:00-04:00,2.7669412805740454
1991-05-31,16:15:00-04:00,2.7857025449405053
1991-06-03,16:15:00-04:00,2.7953802869510835
1991-06-04,16:15:00-04:00,2.7762610125228475
1991-06-05,16:15:00-04:00,2.7903846737639846
1991-06-06,16:15:00-04:00,2.846585617163592
1991-06-07,16:15:00-04:00,2.8751812490955246
1991-06-10,16:15:00-04:00,2.8535884058388112
1991-06-11,16:15:00-04:00,2.8449652420681213
1991-06-12,16:15:00-04:00,2.867797227677357
1991-06-13,16:15:00-04:00,2.8501233567023885
1991-06-14,16:15:00-04:00,2.814483008550452
1991-06-17,16:15:00-04:00,2.733943362859033
1991-06-18,16:15:00-04:00,2.774403939817764
1991-06-19,16:15:00-04:00,2.8518698147541137
1991-06-20,16:15:00-04:00,2.835896679289623
1991-06-21,16:15:00-04:00,2.84711132614436
1991-06-24,16:15:00-04:00,2.8989109596644296
1991-06-25,16:15:00-04:00,2.8751068471594805
1991-06-26,16:15:00-04:00,2.882363367977306
1991-06-27,16:15:00-04:00,2.900621806149592
1991-06-28,16:15:00-04:00,3.0161203034928015
1991-07-01,16:15:00-04:00,2.918413094543207
1991-07-02,16:15:00-04:00,2.862705278622112
1991-07-03,16:15:00-04:00,2.9619781069568707
1991-07-05,16:15:00-04:00,2.927127995519127
1991-07-08,16:15:00-04:00,2.97997153423947
1991-07-09,16:15:00-04:00,2.9535030234361077
1991-07-10,16:15:00-04:00,2.924232693246467
1991-07-11,16:15:00-04:00,2.8489986097957094
1991-07-12,16:15:00-04:00,2.9238529380960063
1991-07-15,16:15:00-04:00,2.847917617445112
1991-07-16,16:15:00-04:00,2.8314726201468963
1991-07-17,16:15:00-04:00,2.8331864166246308
1991-07-18,16:15:00-04:00,2.751212739908779
1991-07-19,16:15:00-04:00,2.7583384449437487
1991-07-22,16:15:00-04:00,2.7971569530454135
1991-07-23,16:15:00-04:00,2.7780404808235346
1991-07-24,16:15:00-04:00,2.767734236218385
1991-07-25,16:15:00-04:00,2.7493085819230894
1991-07-26,16:15:00-04:00,2.7551074243623024
1991-07-29,16:15:00-04:00,2.721591387484315
1991-07-30,16:15:00-04:00,2.7087459957013604
1991-07-31,16:15:00-04:00,2.6898221030838694
1991-08-01,16:15:00-04:00,2.7320060035188067
1991-08-02,16:15:00-04:00,2.7427334468748588
1991-08-05,16:15:00-04:00,2.760679519350069
1991-08-06,16:15:00-04:00,2.7365206838733336
1991-08-07,16:15:00-04:00,2.7378068576840775
1991-08-08,16:15:00-04:00,2.7888363613566765
1991-08-09,16:15:00-04:00,2.780754071556078
1991-08-12,16:15:00-04:00,2.718338364790143
1991-08-13,16:15:00-04:00,2.682989569408371
1991-08-14,16:15:00-04:00,2.7071356117135896
1991-08-15,16:15:00-04:00,2.7381357376262296
1991-08-16,16:15:00-04:00,2.816358595220947
1991-08-19,16:15:00-04:00,3.0466327584061106
1991-08-20,16:15:00-04:00,2.9301466691614118
1991-08-21,16:15:00-04:00,2.741655483345372
1991-08-22,16:15:00-04:00,2.697834783553242
1991-08-23,16:15:00-04:00,2.7110674782237543
1991-08-26,16:15:00-04:00,2.6884059672135394
1991-08-27,16:15:00-04:00,2.731359382093108
1991-08-28,16:15:00-04:00,2.7216095486034244
1991-08-29,16:15:00-04:00,2.713476040886489
1991-08-30,16:15:00-04:00,2.714531284942942
1991-09-03,16:15:00-04:00,2.777437162554857
1991-09-04,16:15:00-04:00,2.813589247672495
1991-09-05,16:15:00-04:00,2.8443876503518735
1991-09-06,16:15:00-04:00,2.836493516072485
1991-09-09,16:15:00-04:00,2.845101451202502
1991-09-10,16:15:00-04:00,2.8723631680634547
1991-09-11,16:15:00-04:00,2.8579903383111502
1991-09-12,16:15:00-04:00,2.7787316129911
1991-09-13,16:15:00-04:00,2.901181134835503
1991-09-16,16:15:00-04:00,2.850164753159049
1991-09-17,16:15:00-04:00,2.842277388325883
1991-09-18,16:15:00-04:00,2.8354668623757466
1991-09-19,16:15:00-04:00,2.858726870193193
1991-09-20,16:15:00-04:00,2.8554066093789716
1991-09-23,16:15:00-04:00,2.7659043484912464
1991-09-24,16:15:00-04:00,2.7449289958988916
1991-09-25,16:15:00-04:00,2.7222293460386475
1991-09-26,16:15:00-04:00,2.724218812967038
1991-09-27,16:15:00-04:00,2.80927677633939
1991-09-30,16:15:00-04:00,2.7562728392571216
1991-10-01,16:15:00-04:00,2.6884059672135394
1991-10-02,16:15:00-04:00,2.753745990155213
1991-10-03,16:15:00-04:00,2.828666919020446
1991-10-04,16:15:00-04:00,2.7666905654519334
1991-10-07,16:15:00-04:00,2.9151890723195244
1991-10-08,16:15:00-04:00,2.8728633800871695
1991-10-09,16:15:00-04:00,2.9130339530089726
1991-10-10,16:15:00-04:00,2.8723017400520945
1991-10-11,16:15:00-04:00,2.885397323062654
1991-10-14,16:15:00-04:00,2.809110621696728
1991-10-15,16:15:00-04:00,2.779348325968816
1991-10-16,16:15:00-04:00,2.6911032041825407
1991-10-17,16:15:00-04:00,2.785494688469793
1991-10-18,16:15:00-04:00,2.781928955556866
1991-10-21,16:15:00-04:00,2.806113975672529
1991-10-22,16:15:00-04:00,2.7994893803339416
1991-10-23,16:15:00-04:00,2.781811443053497
1991-10-24,16:15:00-04:00,2.741655483345372
1991-10-25,16:15:00-04:00,2.77433878629019
1991-10-28,16:15:00-05:00,2.70745233446014
1991-10-29,16:15:00-05:00,2.7371639775590753
1991-10-30,16:15:00-05:00,2.731359382093108
1991-10-31,16:15:00-05:00,2.757047289180129
1991-11-01,16:15:00-05:00,2.7904159824678145
1991-11-04,16:15:00-05:00,2.787331236277095
1991-11-05,16:15:00-05:00,2.795250863415158
1991-11-06,16:15:00-05:00,2.794643822406925
1991-11-07,16:15:00-05:00,2.788210383245469
1991-11-08,16:15:00-05:00,2.7794587345873927
1991-11-11,16:15:00-05:00,2.6937931856297497
1991-11-12,16:15:00-05:00,2.635013737531497
1991-11-13,16:15:00-05:00,2.6285828472012067
1991-11-14,16:15:00-05:00,2.6536945183527743
1991-11-15,16:15:00-05:00,3.0962024083855835
1991-11-18,16:15:00-05:00,2.8989109596644296
1991-11-19,16:15:00-05:00,3.005692729554246
1991-11-20,16:15:00-05:00,3.008638239784003
1991-11-21,16:15:00-05:00,2.967710231599352
1991-11-22,16:15:00-05:00,3.0971462970601005
1991-11-25,16:15:00-05:00,3.1126499763663458
1991-11-26,16:15:00-05:00,3.0109324014819685
1991-11-27,16:15:00-05:00,3.0129506161432573
1991-11-29,16:15:00-05:00,3.0599570136765752
1991-12-02,16:15:00-05:00,3.0299425292119935
1991-12-03,16:15:00-05:00,3.0058692007918935
1991-12-04,16:15:00-05:00,2.9977142120782387
1991-12-05,16:15:00-05:00,3.0564959967102525
1991-12-06,16:15:00-05:00,3.0253416639489403
1991-12-09,16:15:00-05:00,3.007897548291866
1991-12-10,16:15:00-05:00,3.0154675568758895
1991-12-11,16:15:00-05:00,3.0490842179513966
1991-12-12,16:15:00-05:00,2.999949180876178
1991-12-13,16:15:00-05:00,2.9624822958816694
1991-12-16,16:15:00-05:00,2.8942851915482515
1991-12-17,16:15:00-05:00,2.9222668700890004
1991-12-18,16:15:00-05:00,2.903324800615257
1991-12-19,16:15:00-05:00,2.9394555220508023
1991-12-20,16:15:00-05:00,2.94953536544402
1991-12-23,16:15:00-05:00,2.8352554981164286
1991-12-24,14:15:00-05:00,2.794893124580253
1991-12-26,16:15:00-05:00,2.7544599656151783
1991-12-27,16:15:00-05:00,2.7968057805665856
1991-12-30,16:15:00-05:00,2.862705278622112
1991-12-31,16:15:00-05:00,2.9537263835876146
1992-01-02,16:15:00-05:00,2.9349073232327147
1992-01-03,16:15:00-05:00,2.948692173434968
1992-01-06,16:15:00-05:00,2.912174775200644
1992-01-07,16:15:00-05:00,2.926314890717074
1992-01-08,16:15:00-05:00,2.899435748747027
1992-01-09,16:15:00-05:00,2.9354347830180902
1992-01-10,16:15:00-05:00,2.932562845705625
1992-01-13,16:15:00-05:00,2.8607704903042506
1992-01-14,16:15:00-05:00,2.803644737524156
1992-01-15,16:15:00-05:00,2.8257386019782627
1992-01-16,16:15:00-05:00,2.8632723328231333
1992-01-17,16:15:00-05:00,2.8098897705545087
1992-01-20,16:15:00-05:00,2.7916034429581145
1992-01-21,16:15:00-05:00,2.8790207464806166
1992-01-22,16:15:00-05:00,2.8115015972049076
1992-01-23,16:15:00-05:00,2.8184315555141284
1992-01-24,16:15:00-05:00,2.8306224029458553
1992-01-27,16:15:00-05:00,2.806714035696535
1992-01-28,16:15:00-05:00,2.8649716252654374
1992-01-29,16:15:00-05:00,2.8621380161955527
1992-01-30,16:15:00-05:00,2.8791277100490587
1992-01-31,16:15:00-05:00,2.8996152744328065
1992-02-03,16:15:00-05:00,2.8945249879616353
1992-02-04,16:15:00-05:00,2.8812503461285965
1992-02-05,16:15:00-05:00,2.895623175880901
1992-02-06,16:15:00-05:00,2.9508232876637184
1992-02-07,16:15:00-05:00,2.9614561947977296
1992-02-10,16:15:00-05:00,2.914112012412575
1992-02-11,16:15:00-05:00,2.866668035010789
1992-02-12,16:15:00-05:00,2.8478479767573677
1992-02-13,16:15:00-05:00,2.8768381269735728
1992-02-14,16:15:00-05:00,2.8781216216068244
1992-02-18,16:15:00-05:00,2.8723631680634547
1992-02-19,16:15:00-05:00,2.812424425176202
1992-02-20,16:15:00-05:00,2.8097088867817734
1992-02-21,16:15:00-05:00,2.843035376853246
1992-02-24,16:15:00-05:00,2.8106745850752963
1992-02-25,16:15:00-05:00,2.764071228459648
1992-02-26,16:15:00-05:00,2.7816527064132925
1992-02-27,16:15:00-05:00,2.7970695968658688
